REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
LOMBARDIA,CREMONA,CASTEL GABBIANO,305,0,0.0,-260,0,In calo,2026-08,260,305,2026-08-03,019024,C115,c_c115
PIEMONTE,TORINO,SCARMAGNO,660,0,0.0,-262,0,In calo,2026-08,262,660,2026-08-03,001261,I511,C_I511
LOMBARDIA,PAVIA,TORRE DE' NEGRI,265,0,0.0,-265,0,In calo,2026-08,265,265,2026-08-03,018158,L262,c_l262
LOMBARDIA,CREMONA,CREMA,13848,13848,100.0,-265,-265,In calo,2026-08,14113,14113,2026-08-03,019035,D142,c_d142
LOMBARDIA,CREMONA,SAN DANIELE PO,809,0,0.0,-267,0,In calo,2026-08,267,809,2026-08-03,019089,H815,c_h815
PIEMONTE,ALESSANDRIA,GUAZZORA,271,3,1.11,-268,0,In calo,2026-08,271,271,2026-08-03,006086,E255,c_e255
LOMBARDIA,MILANO,GREZZAGO,704,0,0.0,-271,0,In calo,2026-08,271,704,2026-08-03,015110,E170,c_e170
LIGURIA,GENOVA,FASCIA,279,0,0.0,-279,-40,In calo,2026-08,279,319,2026-08-03,010022,D509,c_d509
PIEMONTE,ALESSANDRIA,BOZZOLE,291,0,0.0,-291,0,In calo,2026-08,291,291,2026-08-03,006023,B109,c_b109
LOMBARDIA,MILANO,NOSATE,490,0,0.0,-297,0,In calo,2026-08,297,490,2026-08-03,015155,F939,c_f939
PIEMONTE,BIELLA,AILOCHE,303,0,0.0,-303,0,In calo,2026-08,303,303,2026-08-03,096001,A107,c_a107
VENETO,VICENZA,LASTEBASSE,303,0,0.0,-303,0,In calo,2026-08,303,303,2026-08-03,024050,E465,c_e465
PIEMONTE,TORINO,TRAVERSELLA,304,0,0.0,-304,0,In calo,2026-08,304,304,2026-08-03,001278,L345,c_l345
ABRUZZO,PESCARA,FARINDOLA,1677,0,0.0,-304,-37,In calo,2026-08,304,1714,2026-08-03,068019,D501,c_d501
LOMBARDIA,PAVIA,COSTA DE' NOBILI,307,0,0.0,-307,0,In calo,2026-08,307,307,2026-08-03,018058,D109,c_d109
LOMBARDIA,COMO,BRIENNO,319,0,0.0,-319,0,In calo,2026-08,319,319,2026-08-03,013030,B172,C_B172
LOMBARDIA,BERGAMO,BARBATA,321,0,0.0,-321,0,In calo,2026-08,321,321,2026-08-03,016019,A631,c_a631
PIEMONTE,CUNEO,MOIOLA,322,0,0.0,-322,0,In calo,2026-08,322,322,2026-08-03,004123,F279,c_e383
LAZIO,RIETI,TORRI IN SABINA,983,0,0.0,-328,0,In calo,2026-08,328,983,2026-08-03,057070,L286,c_l286
FRIULI VENEZIA GIULIA,UDINE,LATISANA,5872,0,0.0,-331,0,In calo,2026-08,331,5872,2026-08-03,030046,E473,c_e473
VALLE D'AOSTA,AOSTA,BIONAZ,331,0,0.0,-331,0,In calo,2026-08,331,331,2026-08-03,007010,A877,c_a877
PIEMONTE,BIELLA,TORRAZZO,333,0,0.0,-333,0,In calo,2026-08,333,333,2026-08-03,096069,L239,c_l239
LOMBARDIA,BERGAMO,FOPPOLO,334,0,0.0,-334,0,In calo,2026-08,334,334,2026-08-03,016103,D688,c_d688
PIEMONTE,ASTI,CASSINASCO,339,0,0.0,-339,0,In calo,2026-08,339,339,2026-08-03,005021,C022,c_c022
PIEMONTE,ALESSANDRIA,CARROSIO,340,0,0.0,-340,0,In calo,2026-08,340,340,2026-08-03,006035,B840,c_b840
LAZIO,RIETI,TOFFIA,1093,1093,100.0,-340,-340,In calo,2026-08,1433,1433,2026-08-03,057068,L189,c_l189
FRIULI VENEZIA GIULIA,PORDENONE,VAJONT,654,0,0.0,-343,0,In calo,2026-08,343,654,2026-08-03,093052,M265,c_m265
LOMBARDIA,CREMONA,QUINTANO,343,0,0.0,-343,0,In calo,2026-08,343,343,2026-08-03,019078,H130,c_h130
TRENTINO ALTO ADIGE,TRENTO,FRASSILONGO,349,0,0.0,-345,0,In calo,2026-08,345,349,2026-08-03,022090,D775,c_d775
LOMBARDIA,PAVIA,NICORVO,346,0,0.0,-346,0,In calo,2026-08,346,346,2026-08-03,018103,F891,c_f891
PIEMONTE,CUNEO,VOTTIGNASCO,347,0,0.0,-347,0,In calo,2026-08,347,347,2026-08-03,004250,M136,c_m136v
VENETO,VERONA,CAPRINO VERONESE,4135,0,0.0,-350,6,In calo,2026-08,350,4129,2026-08-03,023018,B709,c_b709
LOMBARDIA,BRESCIA,PASPARDO,646,0,0.0,-351,0,In calo,2026-08,351,646,2026-08-03,017135,G354,c_g354
PIEMONTE,TORINO,RORÀ,356,0,0.0,-356,0,In calo,2026-08,356,356,2026-08-03,001226,H554,c_h554
PIEMONTE,TORINO,BALME,357,0,0.0,-357,0,In calo,2026-08,357,357,2026-08-03,001019,A599,c_a599
LOMBARDIA,SONDRIO,SERNIO,358,0,0.0,-358,0,In calo,2026-08,358,358,2026-08-03,014059,I636,c_i636
PUGLIA,BARLETTA-ANDRIA-TRANI,BARLETTA,21561,21561,100.0,-358,-3294,In calo,2026-08,21919,24855,2026-08-03,110002,A669,c_a669
LOMBARDIA,VARESE,LOZZA,363,0,0.0,-363,0,In calo,2026-08,363,363,2026-08-03,012091,E707,c_707
LOMBARDIA,COMO,FINO MORNASCO,2895,2531,87.43,-365,-1,In calo,2026-08,2896,2896,2026-08-03,013102,D605,c_d605
PIEMONTE,CUNEO,TORRE SAN GIORGIO,368,0,0.0,-368,0,In calo,2026-08,368,368,2026-08-03,004228,L278,c_l278
LOMBARDIA,BRESCIA,BRIONE,384,0,0.0,-384,0,In calo,2026-08,384,384,2026-08-03,017030,B184,c_b185
LOMBARDIA,VARESE,BRINZIO,385,0,0.0,-385,0,In calo,2026-08,385,385,2026-08-03,012021,B182,c_b182
PIEMONTE,TORINO,ISSIGLIO,388,0,0.0,-388,0,In calo,2026-08,388,388,2026-08-03,001124,E368,c_e368
SARDEGNA,SUD SARDEGNA,SOLEMINIS,1724,0,0.0,-388,0,In calo,2026-08,388,1724,2026-08-03,118060,I797,c_i797
PIEMONTE,BIELLA,CASTELLETTO CERVO,388,0,0.0,-388,-21,In calo,2026-08,388,409,2026-08-03,096015,C155,c_c155
PIEMONTE,ALESSANDRIA,CASALEGGIO BOIRO,392,0,0.0,-392,0,In calo,2026-08,392,392,2026-08-03,006038,B882,c_b882
PIEMONTE,ALESSANDRIA,PONZANO MONFERRATO,392,0,0.0,-392,0,In calo,2026-08,392,392,2026-08-03,006135,G872,c_g872
CAMPANIA,CASERTA,SANTA MARIA LA FOSSA,1271,0,0.0,-393,0,In calo,2026-08,393,1271,2026-08-03,061084,I247,C_I247
TRENTINO ALTO ADIGE,TRENTO,CASTEL IVANO,1780,0,0.0,-394,0,In calo,2026-08,394,1780,2026-08-03,022240,M354,c_m354
PIEMONTE,TORINO,FOGLIZZO,1389,0,0.0,-397,0,In calo,2026-08,397,1389,2026-08-03,001106,D646,c_d616
VALLE D'AOSTA,AOSTA,CHAMOIS,404,0,0.0,-404,0,In calo,2026-08,404,404,2026-08-03,007016,B491,c_b491
LOMBARDIA,LODI,OSSAGO LODIGIANO,408,0,0.0,-408,0,In calo,2026-08,408,408,2026-08-03,098044,G171,c_g171
LOMBARDIA,CREMONA,SPINEDA,413,0,0.0,-413,0,In calo,2026-08,413,413,2026-08-03,019101,I909,c_i909
LOMBARDIA,MONZA E DELLA BRIANZA,LENTATE SUL SEVESO,3445,0,0.0,-415,0,In calo,2026-08,415,3445,2026-08-03,108054,E530,c_e530
CALABRIA,REGGIO CALABRIA,CANOLO,2196,0,0.0,-416,0,In calo,2026-08,416,2196,2026-08-03,080020,B617,c_b617
LOMBARDIA,BERGAMO,CORNA IMAGNA,419,0,0.0,-419,0,In calo,2026-08,419,419,2026-08-03,016082,D015,c_d015
CALABRIA,CATANZARO,AMATO,1288,0,0.0,-425,0,In calo,2026-08,425,1288,2026-08-03,079004,A257,c_a257
FRIULI VENEZIA GIULIA,PORDENONE,AZZANO DECIMO,7754,0,0.0,-425,0,In calo,2026-08,425,7754,2026-08-03,093005,A530,c_a530
VENETO,VICENZA,MONTORSO VICENTINO,1601,1176,73.45,-425,0,In calo,2026-08,1601,1601,2026-08-03,024068,F696,c_f696
LOMBARDIA,LODI,TERRANOVA DEI PASSERINI,427,0,0.0,-427,0,In calo,2026-08,427,427,2026-08-03,098057,L125,c_l125
SICILIA,TRAPANI,SANTA NINFA,4914,0,0.0,-433,0,In calo,2026-08,433,4914,2026-08-03,081019,I291,c_i291
PIEMONTE,TORINO,LOMBRIASCO,434,0,0.0,-434,0,In calo,2026-08,434,434,2026-08-03,001136,E661,c_e661
LOMBARDIA,BERGAMO,ROMANO DI LOMBARDIA,3011,0,0.0,-436,0,In calo,2026-08,436,3011,2026-08-03,016183,H509,c_h509
LOMBARDIA,BERGAMO,CAVERNAGO,731,290,39.67,-441,0,In calo,2026-08,731,731,2026-08-03,016066,C396,c_c396
TRENTINO ALTO ADIGE,TRENTO,POMAROLO,815,0,0.0,-445,1,In calo,2026-08,445,814,2026-08-03,022144,G808,c_g808
PIEMONTE,CUNEO,ORMEA,3840,0,0.0,-449,0,In calo,2026-08,449,3840,2026-08-03,004155,G114,c_g114
PIEMONTE,TORINO,TAVAGNASCO,465,8,1.72,-457,0,In calo,2026-08,465,465,2026-08-03,001271,L066,c_l066
PIEMONTE,BIELLA,DORZANO,377,0,0.0,-461,-84,In calo,2026-08,461,461,2026-08-03,096025,D350,c_d350
LIGURIA,GENOVA,MONTEBRUNO,468,0,0.0,-468,0,In calo,2026-08,468,468,2026-08-03,010038,F445,c_f445
VENETO,PADOVA,DUE CARRARE,4344,0,0.0,-469,0,In calo,2026-08,469,4344,2026-08-03,028106,M300,c_m300
VENETO,VICENZA,PEDEMONTE,470,0,0.0,-470,0,In calo,2026-08,470,470,2026-08-03,024076,G406,c_g406
LOMBARDIA,BERGAMO,BIANZANO,473,0,0.0,-473,0,In calo,2026-08,473,473,2026-08-03,016026,A846,c_a846
SARDEGNA,ORISTANO,VILLA SANT'ANTONIO,474,0,0.0,-474,0,In calo,2026-08,474,474,2026-08-03,115082,I298,c_i298
PIEMONTE,VERBANO-CUSIO-OSSOLA,PALLANZENO,476,0,0.0,-476,0,In calo,2026-08,476,476,2026-08-03,103052,G280,c_g280
PIEMONTE,ALESSANDRIA,FRACONALTO,485,0,0.0,-485,0,In calo,2026-08,485,485,2026-08-03,006069,D559,c_d559
LOMBARDIA,BRESCIA,LOZIO,487,0,0.0,-487,0,In calo,2026-08,487,487,2026-08-03,017095,E706,c_e706
TRENTINO ALTO ADIGE,TRENTO,AMBLAR-DON,487,0,0.0,-487,-46,In calo,2026-08,487,533,2026-08-03,022237,M351,c_m351
ABRUZZO,CHIETI,PERANO,1566,0,0.0,-492,0,In calo,2026-08,492,1566,2026-08-03,069065,G441,c_g441
LOMBARDIA,PAVIA,MORNICO LOSANA,609,0,0.0,-494,0,In calo,2026-08,494,609,2026-08-03,018101,F739,c_f739
TRENTINO ALTO ADIGE,TRENTO,SAMONE,497,0,0.0,-497,0,In calo,2026-08,497,497,2026-08-03,022165,H754,c_h754
LAZIO,LATINA,PONTINIA,4341,0,0.0,-500,0,In calo,2026-08,500,4341,2026-08-03,059017,G865,c_g865
TRENTINO ALTO ADIGE,TRENTO,CADERZONE TERME,503,0,0.0,-503,0,In calo,2026-08,503,503,2026-08-03,022029,B335,c_1k21
LIGURIA,IMPERIA,CASTELLARO,659,0,0.0,-506,0,In calo,2026-08,506,659,2026-08-03,008014,C143,c_c143
PIEMONTE,VERCELLI,SCOPELLO,509,0,0.0,-509,0,In calo,2026-08,509,509,2026-08-03,002135,I545,c_i545
SARDEGNA,ORISTANO,ASSOLO,513,0,0.0,-513,-84,In calo,2026-08,513,597,2026-08-03,115008,A477,c_a477
CAMPANIA,SALERNO,PRAIANO,1805,0,0.0,-517,0,In calo,2026-08,517,1805,2026-08-03,065102,G976,c_g976
VALLE D'AOSTA,AOSTA,FONTAINEMORE,973,0,0.0,-522,0,In calo,2026-08,522,973,2026-08-03,007028,D666,c_d666
LOMBARDIA,LODI,TURANO LODIGIANO,523,0,0.0,-523,0,In calo,2026-08,523,523,2026-08-03,098058,L469,c_l469
PIEMONTE,CUNEO,CASTELLINALDO D'ALBA,531,6,1.13,-525,0,In calo,2026-08,531,531,2026-08-03,004051,C173,c_c173
LOMBARDIA,CREMONA,SALVIROLA,530,0,0.0,-530,0,In calo,2026-08,530,530,2026-08-03,019087,H731,c_h731
MARCHE,ASCOLI PICENO,MONTALTO DELLE MARCHE,1430,0,0.0,-533,0,In calo,2026-08,533,1430,2026-08-03,044032,F415,c_f415
LAZIO,ROMA,VALLEPIETRA,616,0,0.0,-535,0,In calo,2026-08,535,616,2026-08-03,058108,L611,c_l611
PIEMONTE,TORINO,CUCEGLIO,535,0,0.0,-535,0,In calo,2026-08,535,535,2026-08-03,001096,D197,c_d197
PIEMONTE,ASTI,SCURZOLENGO,537,0,0.0,-537,0,In calo,2026-08,537,537,2026-08-03,005103,I555,c_i555
PIEMONTE,ALESSANDRIA,ALBERA LIGURE,539,0,0.0,-539,0,In calo,2026-08,539,539,2026-08-03,006002,A146,c_a146
LOMBARDIA,MILANO,SAN VITTORE OLONA,2735,2195,80.26,-540,0,In calo,2026-08,2735,2735,2026-08-03,015201,I409,c_i409
LOMBARDIA,PAVIA,GRAVELLONA LOMELLINA,1060,0,0.0,-546,0,In calo,2026-08,546,1060,2026-08-03,018075,E152,c_e152
PIEMONTE,TORINO,PESSINETTO,548,0,0.0,-548,0,In calo,2026-08,548,548,2026-08-03,001188,G505,c_g505
PIEMONTE,VERCELLI,BORGO D'ALE,1803,0,0.0,-554,0,In calo,2026-08,554,1803,2026-08-03,002015,B009,c_b009
LAZIO,ROMA,AFFILE,791,233,29.46,-558,0,In calo,2026-08,791,791,2026-08-03,058001,A062,c_a062
CAMPANIA,CASERTA,GIANO VETUSTO,560,0,0.0,-560,0,In calo,2026-08,560,560,2026-08-03,061040,E011,c_e011
PIEMONTE,ALESSANDRIA,CASTELLETTO MERLI,560,0,0.0,-560,0,In calo,2026-08,560,560,2026-08-03,006050,C160,c_c160
VENETO,TREVISO,SAN POLO DI PIAVE,2842,35,1.23,-563,0,In calo,2026-08,598,2842,2026-08-03,026074,I124,c_i124
PIEMONTE,CUNEO,AISONE,565,0,0.0,-565,0,In calo,2026-08,565,565,2026-08-03,004002,A113,c_a113
PIEMONTE,NOVARA,LANDIONA,567,0,0.0,-567,0,In calo,2026-08,567,567,2026-08-03,003083,E436,c_e436
LOMBARDIA,BERGAMO,CORTENUOVA,569,0,0.0,-569,0,In calo,2026-08,569,569,2026-08-03,016083,D066,c_d066
LAZIO,FROSINONE,VITICUSO,570,0,0.0,-570,0,In calo,2026-08,570,570,2026-08-03,060091,M083,c_ddt8
EMILIA ROMAGNA,PIACENZA,BESENZONE,578,0,0.0,-578,0,In calo,2026-08,578,578,2026-08-03,033003,A823,c_a823
LOMBARDIA,LODI,LODI,10437,0,0.0,-600,15,In calo,2026-08,600,10422,2026-08-03,098031,E648,c_e648
LOMBARDIA,LODI,MARUDO,606,0,0.0,-606,0,In calo,2026-08,606,606,2026-08-03,098036,E994,c_e994
CAMPANIA,AVELLINO,TORELLA DEI LOMBARDI,1652,0,0.0,-608,0,In calo,2026-08,608,1652,2026-08-03,064109,L214,c_l214
PIEMONTE,BIELLA,ROSAZZA,608,0,0.0,-608,0,In calo,2026-08,608,608,2026-08-03,096055,H561,c_h561
FRIULI VENEZIA GIULIA,TRIESTE,MUGGIA,4572,1,0.02,-610,0,In calo,2026-08,611,4572,2026-08-03,032003,F795,c_f795
TRENTINO ALTO ADIGE,TRENTO,SANZENO,612,0,0.0,-612,0,In calo,2026-08,612,612,2026-08-03,022169,I411,c_i411
TRENTINO ALTO ADIGE,TRENTO,NOMI,618,0,0.0,-618,0,In calo,2026-08,618,618,2026-08-03,022128,F929,c_f929
CAMPANIA,SALERNO,CONTURSI TERME,1738,1738,100.0,-618,-618,In calo,2026-08,2356,2356,2026-08-03,065046,C974,c_c974
VALLE D'AOSTA,AOSTA,ROISAN,619,0,0.0,-619,0,In calo,2026-08,619,619,2026-08-03,007057,H497,c_h497
LOMBARDIA,CREMONA,ISOLA DOVARESE,620,0,0.0,-620,0,In calo,2026-08,620,620,2026-08-03,019053,E356,c_e356
LOMBARDIA,BERGAMO,ROVETTA,1617,994,61.47,-622,1,In calo,2026-08,1616,1616,2026-08-03,016187,H615,c_h615
FRIULI VENEZIA GIULIA,UDINE,FORNI AVOLTRI,622,0,0.0,-622,0,In calo,2026-08,622,622,2026-08-03,030040,D718,c_d718
FRIULI VENEZIA GIULIA,GORIZIA,MARIANO DEL FRIULI,796,0,0.0,-623,0,In calo,2026-08,623,796,2026-08-03,031010,E952,c_e952
SARDEGNA,SUD SARDEGNA,ESCOLCA,625,0,0.0,-625,0,In calo,2026-08,625,625,2026-08-03,118016,D431,c_d431
VENETO,TREVISO,ALTIVOLE,2672,2617,97.94,-626,-571,In calo,2026-08,3243,3243,2026-08-03,026001,A237,c_a237
CALABRIA,COSENZA,CARPANZANO,942,0,0.0,-634,0,In calo,2026-08,634,942,2026-08-03,078027,B813,c_b813
SARDEGNA,SUD SARDEGNA,USSARAMANNA,635,0,0.0,-635,0,In calo,2026-08,635,635,2026-08-03,117024,L513,c_l513
SICILIA,TRAPANI,PARTANNA,9550,0,0.0,-641,0,In calo,2026-08,641,9550,2026-08-03,081015,G347,c_g347
PUGLIA,BARI,RUTIGLIANO,6545,67,1.02,-644,0,In calo,2026-08,711,6545,2026-08-03,072037,H643,c_h643
CAMPANIA,CASERTA,PORTICO DI CASERTA,2910,0,0.0,-646,0,In calo,2026-08,646,2910,2026-08-03,061062,G903,c_g903
LOMBARDIA,BERGAMO,LENNA,647,0,0.0,-647,0,In calo,2026-08,647,647,2026-08-03,016125,E524,c_e524
LOMBARDIA,MANTOVA,SCHIVENOGLIA,852,0,0.0,-661,0,In calo,2026-08,661,852,2026-08-03,020060,I532,c_i532
VALLE D'AOSTA,AOSTA,SAINT-NICOLAS,665,0,0.0,-665,0,In calo,2026-08,665,665,2026-08-03,007061,H672,c_h672
SICILIA,MESSINA,MANDANICI,667,0,0.0,-667,0,In calo,2026-08,667,667,2026-08-03,083045,E876,c_e876
LAZIO,ROMA,VIVARO ROMANO,669,0,0.0,-669,0,In calo,2026-08,669,669,2026-08-03,058113,M095,c_m0954j
PIEMONTE,NOVARA,SUNO,2387,3,0.13,-669,0,In calo,2026-08,672,2387,2026-08-03,003143,L007,c_l007
PIEMONTE,CUNEO,LAGNASCO,712,36,5.06,-676,0,In calo,2026-08,712,712,2026-08-03,004104,E406,c_e406
PIEMONTE,TORINO,PRAROSTINO,677,0,0.0,-677,0,In calo,2026-08,677,677,2026-08-03,001205,G986,c_g986
LOMBARDIA,CREMONA,CORTE DE' FRATI,678,0,0.0,-678,0,In calo,2026-08,678,678,2026-08-03,019033,D057,c_d057
PIEMONTE,TORINO,CANDIA CANAVESE,678,0,0.0,-678,0,In calo,2026-08,678,678,2026-08-03,001050,B588,c_b588
FRIULI VENEZIA GIULIA,PORDENONE,BARCIS,679,0,0.0,-679,-19,In calo,2026-08,679,698,2026-08-03,093006,A640,c_a640
LIGURIA,LA SPEZIA,PIGNONE,681,0,0.0,-681,0,In calo,2026-08,681,681,2026-08-03,011021,G664,c_g664
VALLE D'AOSTA,AOSTA,RHÊMES-SAINT-GEORGES,685,0,0.0,-685,0,In calo,2026-08,685,685,2026-08-03,007056,H263,c_h263
CAMPANIA,AVELLINO,AQUILONIA,1905,0,0.0,-686,0,In calo,2026-08,686,1905,2026-08-03,064004,A347,c_a347
LOMBARDIA,BERGAMO,PALADINA,1021,334,32.71,-687,0,In calo,2026-08,1021,1021,2026-08-03,016155,G249,c_g249
LIGURIA,SAVONA,LAIGUEGLIA,1419,0,0.0,-691,0,In calo,2026-08,691,1419,2026-08-03,009033,E414,c_e414
FRIULI VENEZIA GIULIA,UDINE,SAN GIOVANNI AL NATISONE,3084,0,0.0,-697,0,In calo,2026-08,697,3084,2026-08-03,030101,H906,c_h906
LIGURIA,IMPERIA,REZZO,701,0,0.0,-701,0,In calo,2026-08,701,701,2026-08-03,008049,H257,c_h257
LAZIO,RIETI,PAGANICO SABINO,703,0,0.0,-703,0,In calo,2026-08,703,703,2026-08-03,057048,G232,c_p0f4
CAMPANIA,AVELLINO,PRATA DI PRINCIPATO ULTRA,1901,0,0.0,-705,0,In calo,2026-08,705,1901,2026-08-03,064074,G990,c_g990
CAMPANIA,SALERNO,SANT'ARSENIO,3255,1,0.03,-707,0,In calo,2026-08,708,3255,2026-08-03,065129,I307,c_i307
PIEMONTE,VERBANO-CUSIO-OSSOLA,BEURA-CARDEZZA,707,0,0.0,-707,0,In calo,2026-08,707,707,2026-08-03,103011,A834,c_a834
SARDEGNA,SUD SARDEGNA,USSANA,3416,0,0.0,-707,0,In calo,2026-08,707,3416,2026-08-03,118063,L512,c_l512
EMILIA ROMAGNA,FORLI,GATTEO,7209,7209,100.0,-707,-707,In calo,2026-08,7916,7916,2026-08-03,040016,D935,c_d935
SARDEGNA,SUD SARDEGNA,GESICO,713,0,0.0,-713,0,In calo,2026-08,713,713,2026-08-03,118020,D994,c_d994
BASILICATA,MATERA,POLICORO,6434,0,0.0,-719,0,In calo,2026-08,719,6434,2026-08-03,077021,G786,c_g786
LIGURIA,GENOVA,AVEGNO,1985,35,1.76,-728,0,In calo,2026-08,763,1985,2026-08-03,010002,A506,c_a506
LOMBARDIA,BERGAMO,BOLTIERE,1252,0,0.0,-730,0,In calo,2026-08,730,1252,2026-08-03,016029,A950,c_a950
PIEMONTE,VERCELLI,ALTO SERMENZA,732,0,0.0,-732,0,In calo,2026-08,732,732,2026-08-03,002170,M389,c_m389
VENETO,VERONA,SAN BONIFACIO,6580,0,0.0,-737,15,In calo,2026-08,737,6565,2026-08-03,023069,H783,c_h783
VENETO,ROVIGO,SALARA,741,0,0.0,-741,0,In calo,2026-08,741,741,2026-08-03,029042,H689,c_h689
MARCHE,PESARO E URBINO,GRADARA,2528,0,0.0,-743,0,In calo,2026-08,743,2528,2026-08-03,041020,E122,c_e122
LOMBARDIA,BERGAMO,SEDRINA,747,0,0.0,-747,0,In calo,2026-08,747,747,2026-08-03,016196,I567,C_I567
VALLE D'AOSTA,AOSTA,BRISSOGNE,751,0,0.0,-751,0,In calo,2026-08,751,751,2026-08-03,007011,B192,c_b192
SARDEGNA,SUD SARDEGNA,TRATALIAS,749,0,0.0,-755,-6,In calo,2026-08,755,755,2026-08-03,119021,L337,c_l337
CALABRIA,REGGIO CALABRIA,BRANCALEONE,758,0,0.0,-758,0,In calo,2026-08,758,758,2026-08-03,080014,B118,c_b118
PIEMONTE,NOVARA,ORTA SAN GIULIO,1249,490,39.23,-759,0,In calo,2026-08,1249,1249,2026-08-03,003112,G134,c_g134
PIEMONTE,NOVARA,VICOLUNGO,760,0,0.0,-760,0,In calo,2026-08,760,760,2026-08-03,003159,L847,c_l847
BASILICATA,POTENZA,ALBANO DI LUCANIA,1098,0,0.0,-768,0,In calo,2026-08,768,1098,2026-08-03,076003,A131,c_a131
PIEMONTE,TORINO,VAUDA CANAVESE,825,51,6.18,-773,1,In calo,2026-08,824,824,2026-08-03,001290,L698,c_l698
LOMBARDIA,BERGAMO,TORRE DE' ROVERI,773,0,0.0,-773,0,In calo,2026-08,773,773,2026-08-03,016216,L265,c_l265
PIEMONTE,BIELLA,STRONA,773,0,0.0,-773,0,In calo,2026-08,773,773,2026-08-03,096065,I980,c_i980
PIEMONTE,TORINO,AZEGLIO,786,0,0.0,-786,0,In calo,2026-08,786,786,2026-08-03,001014,A525,c_a525
CAMPANIA,AVELLINO,MELITO IRPINO,795,0,0.0,-795,0,In calo,2026-08,795,795,2026-08-03,064048,F110,C_F110
PIEMONTE,ALESSANDRIA,CARBONARA SCRIVIA,720,0,0.0,-797,-77,In calo,2026-08,797,797,2026-08-03,006030,B736,c_b736
FRIULI VENEZIA GIULIA,TRIESTE,SGONICO,801,0,0.0,-801,0,In calo,2026-08,801,801,2026-08-03,032005,I715,c_i715
LOMBARDIA,COMO,FAGGETO LARIO,805,0,0.0,-805,0,In calo,2026-08,805,805,2026-08-03,013098,D462,c_d462
LAZIO,VITERBO,LUBRIANO,808,0,0.0,-808,-12,In calo,2026-08,808,820,2026-08-03,056033,E713,c_e713
LOMBARDIA,MONZA E DELLA BRIANZA,RONCELLO,810,0,0.0,-810,0,In calo,2026-08,810,810,2026-08-03,108055,H529,c_h529
VENETO,VICENZA,SALCEDO,810,0,0.0,-810,0,In calo,2026-08,810,810,2026-08-03,024090,F810,c_f810
PIEMONTE,TORINO,ANDEZENO,817,0,0.0,-817,0,In calo,2026-08,817,817,2026-08-03,001009,A275,c_a275
CAMPANIA,CASERTA,CONCA DELLA CAMPANIA,1099,0,0.0,-820,0,In calo,2026-08,820,1099,2026-08-03,061031,C939,c_c939
LOMBARDIA,COMO,VENIANO,901,79,8.77,-822,0,In calo,2026-08,901,901,2026-08-03,013238,L737,c_l737h
LOMBARDIA,MILANO,GUDO VISCONTI,825,0,0.0,-825,0,In calo,2026-08,825,825,2026-08-03,015112,E258,c_e258
VENETO,VERONA,ROVEREDO DI GUÀ,960,0,0.0,-827,0,In calo,2026-08,827,960,2026-08-03,023066,H610,c_h610
LAZIO,VITERBO,CELLENO,834,0,0.0,-834,0,In calo,2026-08,834,834,2026-08-03,056019,C446,c_c446
VENETO,VERONA,DOLCÈ,969,0,0.0,-836,0,In calo,2026-08,836,969,2026-08-03,023031,D317,c_d317
VALLE D'AOSTA,AOSTA,HÔNE,1112,0,0.0,-844,0,In calo,2026-08,844,1112,2026-08-03,007034,E273,c_e273
SARDEGNA,ORISTANO,SIAMAGGIORE,852,0,0.0,-852,0,In calo,2026-08,852,852,2026-08-03,115063,I717,c_l717
LOMBARDIA,BERGAMO,GORLAGO,2707,91,3.36,-853,0,In calo,2026-08,944,2707,2026-08-03,016114,E100,c_e100
LOMBARDIA,CREMONA,SOLAROLO RAINERIO,865,0,0.0,-865,0,In calo,2026-08,865,865,2026-08-03,019096,I790,c_i790
LOMBARDIA,BERGAMO,PARRE,868,0,0.0,-868,0,In calo,2026-08,868,868,2026-08-03,016158,G346,c_g346
CAMPANIA,CASERTA,TORA E PICCILLI,870,0,0.0,-870,0,In calo,2026-08,870,870,2026-08-03,061093,L205,c_l205
MARCHE,FERMO,MONTELPARO,870,0,0.0,-870,0,In calo,2026-08,870,870,2026-08-03,109020,F549,c_f549
PIEMONTE,VERBANO-CUSIO-OSSOLA,RE,870,0,0.0,-870,0,In calo,2026-08,870,870,2026-08-03,103060,H203,c_h203
LAZIO,VITERBO,NEPI,5776,4789,82.91,-873,0,In calo,2026-08,5662,5776,2026-08-03,056039,F868,c_f868
TRENTINO ALTO ADIGE,TRENTO,SPIAZZO,876,0,0.0,-876,0,In calo,2026-08,876,876,2026-08-03,022179,I899,c_i899
PIEMONTE,ASTI,CANELLI,5373,0,0.0,-877,0,In calo,2026-08,877,5373,2026-08-03,005017,B594,c_b594
LAZIO,RIETI,SELCI,878,0,0.0,-878,0,In calo,2026-08,878,878,2026-08-03,057065,I581,c_i581
LOMBARDIA,BRESCIA,ADRO,3135,0,0.0,-878,0,In calo,2026-08,878,3135,2026-08-03,017002,A060,c_a060
