codice_catastale,comune,provincia,regione,istat,ipa
I813,Solza,BERGAMO,Lombardia,016251,c_i813
I815,Somaglia,LODI,Lombardia,098054,c_i815
I817,Somano,CUNEO,Piemonte,004221,c_l822
I819,Somma Lombardo,VARESE,Lombardia,012123,c_i819
I820,Somma Vesuviana,NAPOLI,Campania,063079,c_i820
I821,Sommacampagna,VERONA,Veneto,023082,c_i821
I822,Sommariva del Bosco,CUNEO,Piemonte,004222,c_i822
I823,Sommariva Perno,CUNEO,Piemonte,004223,c_i823
I824,Sommatino,CALTANISSETTA,Sicilia,085019,c_i824
I825,Sommo,PAVIA,Lombardia,018151,c_i825
I826,Sona,VERONA,Veneto,023083,c_i826
I827,Soncino,CREMONA,Lombardia,019097,c_I827
I828,Sondalo,SONDRIO,Lombardia,014060,c_i828
I829,Sondrio,SONDRIO,Lombardia,014061,c_i829
I830,Songavazzo,BERGAMO,Lombardia,016201,c_l830
I831,Sonico,BRESCIA,Lombardia,017181,c_i831
I832,Sonnino,LATINA,Lazio,059029,c_i832
I838,Sora,FROSINONE,Lazio,060074,c_i838
I839,Soraga di Fassa,TRENTO,Trentino-Alto Adige/Südtirol,022176,c_i839
I840,Soragna,PARMA,Emilia-Romagna,034036,c_i840
I841,Sorano,GROSSETO,Toscana,053026,c_i841
I843,Sorbo Serpico,AVELLINO,Campania,064102,C_I843
I844,Sorbo San Basile,CATANZARO,Calabria,079134,c_i844
I847,Sordevolo,BIELLA,Piemonte,096063,c_i847
I848,Sordio,LODI,Lombardia,098055,c_i848
I849,Soresina,CREMONA,Lombardia,019098,c_i849
I850,Sorgà,VERONA,Veneto,023084,c_i850
I851,Sorgono,NUORO,Sardegna,114049,c_i851
I852,Sori,GENOVA,Liguria,010060,c_i852
I853,Sorianello,VIBO VALENTIA,Calabria,102039,c_i853
I854,Soriano Calabro,VIBO VALENTIA,Calabria,102040,c_i854
I855,Soriano nel Cimino,VITERBO,Lazio,056048,c_i855
I856,Sorico,COMO,Lombardia,013216,c_i856
I857,Soriso,NOVARA,Piemonte,003140,c_i857
I858,Sorisole,BERGAMO,Lombardia,016202,c_i830
I860,Sormano,COMO,Lombardia,013217,c_i860
I861,Sorradile,ORISTANO,Sardegna,115072,c_i861
I862,Sorrento,NAPOLI,Campania,063080,c_i862
I863,Sorso,SASSARI,Sardegna,112055,c_i863
I864,Sortino,SIRACUSA,Sicilia,089019,c_i864
I865,Sospiro,CREMONA,Lombardia,019099,c_i865
I866,Sospirolo,BELLUNO,Veneto,025056,c_i866
I867,Sossano,VICENZA,Veneto,024102,c_i867
I868,Sostegno,BIELLA,Piemonte,096064,c_i868
I869,Sotto il Monte Giovanni XXIII,BERGAMO,Lombardia,016203,c_i869
I871,Sover,TRENTO,Trentino-Alto Adige/Südtirol,022177,c_i871
I872,Soverato,CATANZARO,Calabria,079137,c_i872
I873,Sovere,BERGAMO,Lombardia,016204,c_i873
I874,Soveria Mannelli,CATANZARO,Calabria,079138,c_i874
I875,Soveria Simeri,CATANZARO,Calabria,079139,c_i875
I876,Soverzene,BELLUNO,Veneto,025057,c_i876
I877,Sovicille,SIENA,Toscana,052034,c_i877
I878,Sovico,MONZA E DELLA BRIANZA,Lombardia,108041,c_i878
I880,Sozzago,NOVARA,Piemonte,003141,c_i880
I881,Spadafora,MESSINA,Sicilia,083096,c_i881
I884,Spadola,VIBO VALENTIA,Calabria,102041,c_i884
I885,Sparanise,CASERTA,Campania,061089,c_i885
I886,Sparone,TORINO,Piemonte,001267,c_i886
I887,Specchia,LECCE,Puglia,075077,c_l887
I888,Spello,PERUGIA,Umbria,054050,c_i888
I891,Sperlinga,ENNA,Sicilia,086017,c_i891
I892,Sperlonga,LATINA,Lazio,059030,c_i892
I893,Sperone,AVELLINO,Campania,064103,c_i893
I894,Spessa,PAVIA,Lombardia,018152,c_i894
I895,Spezzano Albanese,COSENZA,Calabria,078142,c_i895
I896,Spezzano della Sila,COSENZA,Calabria,078143,c_i896
I899,Spiazzo,TRENTO,Trentino-Alto Adige/Südtirol,022179,c_i899
I901,Spigno Monferrato,ALESSANDRIA,Piemonte,006165,c_i901
I902,Spigno Saturnia,LATINA,Lazio,059031,c_i902
I903,Spilamberto,MODENA,Emilia-Romagna,036045,c_l903
I904,Spilimbergo,PORDENONE,Friuli-Venezia Giulia,093044,c_i904
I905,Spilinga,VIBO VALENTIA,Calabria,102042,c_i905
I906,Spinadesco,CREMONA,Lombardia,019100,c_i906
I907,Spinazzola,BARLETTA-ANDRIA-TRANI,Puglia,110008,c_i907
I908,Spinea,VENEZIA,Veneto,027038,c_i908
I909,Spineda,CREMONA,Lombardia,019101,c_i909
I910,Spinete,CAMPOBASSO,Molise,070076,c_i910
I911,Spineto Scrivia,ALESSANDRIA,Piemonte,006166,c_l911
I912,Spinetoli,ASCOLI PICENO,Marche,044071,c_i912
I914,Spino d'Adda,CREMONA,Lombardia,019102,c_i914
I916,Spinone al Lago,BERGAMO,Lombardia,016205,c_i916
I917,Spinoso,POTENZA,Basilicata,076086,c_i917
I919,Spirano,BERGAMO,Lombardia,016206,c_i919
I921,Spoleto,PERUGIA,Umbria,054051,c_i921
I922,Spoltore,PESCARA,Abruzzo,068041,c_i922
I923,Spongano,LECCE,Puglia,075078,c_i923
I924,Spormaggiore,TRENTO,Trentino-Alto Adige/Südtirol,022180,c_I924
I925,Sporminore,TRENTO,Trentino-Alto Adige/Südtirol,022181,c_i925
I926,Spotorno,SAVONA,Liguria,009057,c_i926
I927,Spresiano,TREVISO,Veneto,026082,c_i927
I928,Spriana,SONDRIO,Lombardia,014062,c_i928a
I929,Squillace,CATANZARO,Calabria,079142,c_i937
I930,Squinzano,LECCE,Puglia,075079,c_i930
I932,Staffolo,ANCONA,Marche,042049,c_i932
I935,Stagno Lombardo,CREMONA,Lombardia,019103,c_i935
I936,Staiti,REGGIO CALABRIA,Calabria,080090,c_i936
I937,Stalettì,CATANZARO,Calabria,079143,c_i937q
I938,Stanghella,PADOVA,Veneto,028088,c_i938
I939,Staranzano,GORIZIA,Friuli-Venezia Giulia,031023,c_i939
I941,Stazzano,ALESSANDRIA,Piemonte,006167,c_i941
I942,Stazzema,LUCCA,Toscana,046030,c_i942
I943,Stazzona,COMO,Lombardia,013218,c_i943
I945,Stefanaconi,VIBO VALENTIA,Calabria,102043,c_i945
I946,Stella,SAVONA,Liguria,009058,c_i946
I947,Stellanello,SAVONA,Liguria,009059,c_i947
I948,Stelvio,BOLZANO,Trentino-Alto Adige/Südtirol,021095,c_i948
I949,Stenico,TRENTO,Trentino-Alto Adige/Südtirol,022182,c_i949
I950,Sternatia,LECCE,Puglia,075080,c_i950
I951,Stezzano,BERGAMO,Lombardia,016207,c_i951
I953,Stienta,ROVIGO,Veneto,029045,c_i953
I954,Stigliano,MATERA,Basilicata,077027,c_i954
I955,Stignano,REGGIO CALABRIA,Calabria,080091,c_i955
I956,Stilo,REGGIO CALABRIA,Calabria,080092,c_i956
I959,Stimigliano,RIETI,Lazio,057066,c_i959
I960,Stio,SALERNO,Campania,065145,c_i960
I962,Stornara,FOGGIA,Puglia,071054,c_i962
I963,Stornarella,FOGGIA,Puglia,071055,c_i963
I964,Storo,TRENTO,Trentino-Alto Adige/Südtirol,022183,c_i964
I965,Stra,VENEZIA,Veneto,027039,c_i965
I968,Stradella,PAVIA,Lombardia,018153,c_i968
I969,Strambinello,TORINO,Piemonte,001268,c_i969
I970,Strambino,TORINO,Piemonte,001269,c_i970
I973,Strangolagalli,FROSINONE,Lazio,060075,c_i973
I974,Stregna,UDINE,Friuli-Venezia Giulia,030111,c_i974
I975,Strembo,TRENTO,Trentino-Alto Adige/Südtirol,022184,c_i975
I976,Stresa,VERBANO-CUSIO-OSSOLA,Piemonte,103064,c_i976
I977,Strevi,ALESSANDRIA,Piemonte,006168,c_i977
I978,Striano,NAPOLI,Campania,063081,c_i978
I980,Strona,BIELLA,Piemonte,096065,c_i980
I981,Stroncone,TERNI,Umbria,055031,c_i981
I982,Strongoli,CROTONE,Calabria,101025,c_i982
I984,Stroppiana,VERCELLI,Piemonte,002142,c_I984
I985,Stroppo,CUNEO,Piemonte,004224,c_i985
I986,Strozza,BERGAMO,Lombardia,016208,c_i986
I990,Sturno,AVELLINO,Campania,064104,c_l990
I991,Subbiano,AREZZO,Toscana,051037,c_i991
I992,Subiaco,ROMA,Lazio,058103,c_i992
I993,Succivo,CASERTA,Campania,061090,c_i993
I994,Sueglio,LECCO,Lombardia,097077,c_i994
I995,Suelli,SUD SARDEGNA,Sardegna,118061,c_i995
I996,Suello,LECCO,Lombardia,097078,c_i996
I997,Suisio,BERGAMO,Lombardia,016209,c_i997
I998,Sulbiate,MONZA E DELLA BRIANZA,Lombardia,108042,C_I998
L002,Sulzano,BRESCIA,Lombardia,017182,c_l002
L003,Sumirago,VARESE,Lombardia,012124,c_l003
L004,Summonte,AVELLINO,Campania,064105,c_l004
L006,Suni,ORISTANO,Sardegna,115073,c_l006
L007,Suno,NOVARA,Piemonte,003143,c_l007
L008,Supersano,LECCE,Puglia,075081,c_l008
L009,Supino,FROSINONE,Lazio,060076,c_l009
L010,Surano,LECCE,Puglia,075082,c_l010
L011,Surbo,LECCE,Puglia,075083,c_l011
L013,Susa,TORINO,Piemonte,001270,c_l013
L014,Susegana,TREVISO,Veneto,026083,c_l014
L015,Sustinente,MANTOVA,Lombardia,020064,c_l015
L016,Sutera,CALTANISSETTA,Sicilia,085020,c_l016
L017,Sutri,VITERBO,Lazio,056049,c_l017
L018,Sutrio,UDINE,Friuli-Venezia Giulia,030112,c_l018
L019,Suvereto,LIVORNO,Toscana,049020,c_l019
L020,Suzzara,MANTOVA,Lombardia,020065,c_l020
L022,Taceno,LECCO,Lombardia,097079,c_l022
L023,Tadasuni,ORISTANO,Sardegna,115074,c_l023
L024,Taggia,IMPERIA,Liguria,008059,c_l024
L025,Tagliacozzo,AQUILA,Abruzzo,066099,c_l025
L026,Taglio di Po,ROVIGO,Veneto,029046,c_l026
L027,Tagliolo Monferrato,ALESSANDRIA,Piemonte,006169,c_l027
L030,Taibon Agordino,BELLUNO,Veneto,025059,c_l030
L032,Taino,VARESE,Lombardia,012125,c_l032
L034,Talamello,RIMINI,Emilia-Romagna,099027,c_l034
L035,Talamona,SONDRIO,Lombardia,014063,c_l035
L036,Talana,NUORO,Sardegna,116015,c_l514
L037,Taleggio,BERGAMO,Lombardia,016210,c_l037
L038,Talla,AREZZO,Toscana,051038,c_l038
L039,Talmassons,UDINE,Friuli-Venezia Giulia,030114,c_l039
L040,Tambre,BELLUNO,Veneto,025060,c_l040
L042,Taormina,MESSINA,Sicilia,083097,c_l042
L046,Tarano,RIETI,Lazio,057067,c_l046
L047,Taranta Peligna,CHIETI,Abruzzo,069089,c_l047
L048,Tarantasca,CUNEO,Piemonte,004225,c_l048
L049,Taranto,TARANTO,Puglia,073027,c_l049
L050,Tarcento,UDINE,Friuli-Venezia Giulia,030116,c_l050
L055,Tarsia,COSENZA,Calabria,078145,c_l055
L056,Tartano,SONDRIO,Lombardia,014064,c_l056
L057,Tarvisio,UDINE,Friuli-Venezia Giulia,030117,c_l057
L058,Tarzo,TREVISO,Veneto,026084,c_l058
L059,Tassarolo,ALESSANDRIA,Piemonte,006170,c_l059
L061,Taurano,AVELLINO,Campania,064106,c_l061
L062,Taurasi,AVELLINO,Campania,064107,c_l062
L063,Taurianova,REGGIO CALABRIA,Calabria,080093,c_l063
L064,Taurisano,LECCE,Puglia,075084,c_l064
L065,Tavagnacco,UDINE,Friuli-Venezia Giulia,030118,c_l065
L066,Tavagnasco,TORINO,Piemonte,001271,c_l066
L069,Tavenna,CAMPOBASSO,Molise,070077,c_l069
L070,Taverna,CATANZARO,Calabria,079146,c_l070
L071,Tavernerio,COMO,Lombardia,013222,c_l071
L073,Tavernola Bergamasca,BERGAMO,Lombardia,016211,c_l073
L074,Taviano,LECCE,Puglia,075085,c_l074
L075,Tavigliano,BIELLA,Piemonte,096066,c_l075
L078,Tavoleto,PESARO E URBINO,Marche,041064,c_l078
L081,Tavullia,PESARO E URBINO,Marche,041065,c_l081
L082,Teana,POTENZA,Basilicata,076087,c_l08273
L083,Teano,CASERTA,Campania,061091,c_l083
L084,Teglio,SONDRIO,Lombardia,014065,c_l084
L085,Teglio Veneto,VENEZIA,Veneto,027040,c_l085
L086,Telese Terme,BENEVENTO,Campania,062074,c_l086
L087,Telgate,BERGAMO,Lombardia,016212,c_l087
L088,Telti,SASSARI,Sardegna,113024,c_l088
L089,Telve,TRENTO,Trentino-Alto Adige/Südtirol,022188,c_l089
L090,Telve di Sopra,TRENTO,Trentino-Alto Adige/Südtirol,022189,c_l090
L093,Tempio Pausania,SASSARI,Sardegna,113025,c_l093
L094,Temù,BRESCIA,Lombardia,017184,c_l094
L096,Tenna,TRENTO,Trentino-Alto Adige/Südtirol,022190,c_l096
L097,Tenno,TRENTO,Trentino-Alto Adige/Südtirol,022191,c_l097
L100,Teolo,PADOVA,Veneto,028089,c_l100
L102,Teora,AVELLINO,Campania,064108,c_l102
L103,Teramo,TERAMO,Abruzzo,067041,c_l103
L104,Terdobbiate,NOVARA,Piemonte,003144,c_l104
L105,Terelle,FROSINONE,Lazio,060077,c_l105
L106,Terento,BOLZANO,Trentino-Alto Adige/Südtirol,021096,c_l106
L108,Terlano,BOLZANO,Trentino-Alto Adige/Südtirol,021097,c_l108
L109,Terlizzi,BARI,Puglia,072043,c_l109
L111,Termeno sulla strada del vino,BOLZANO,Trentino-Alto Adige/Südtirol,021098,c_l111
L112,Termini Imerese,PALERMO,Sicilia,082070,c_l112
L113,Termoli,CAMPOBASSO,Molise,070078,c_l113
L115,Ternate,VARESE,Lombardia,012126,c_l115
L116,Ternengo,BIELLA,Piemonte,096067,c_l116
L117,Terni,TERNI,Umbria,055032,c_l117
L118,Terno d'Isola,BERGAMO,Lombardia,016213,c_l118
L120,Terracina,LATINA,Lazio,059032,c_l120
L121,Terragnolo,TRENTO,Trentino-Alto Adige/Südtirol,022193,c_l121
L122,Terralba,ORISTANO,Sardegna,115075,c_l122
L123,Terranuova Bracciolini,AREZZO,Toscana,051039,c_l123
L124,Terranova da Sibari,COSENZA,Calabria,078146,c_l124
L125,Terranova dei Passerini,LODI,Lombardia,098057,c_l125
L126,Terranova di Pollino,POTENZA,Basilicata,076088,c_l126
L127,Terranova Sappo Minulio,REGGIO CALABRIA,Calabria,080094,c_l127
L131,Terrasini,PALERMO,Sicilia,082071,c_l131
L132,Terrassa Padovana,PADOVA,Veneto,028090,c_l132
L134,Terravecchia,COSENZA,Calabria,078147,c_l134
L136,Terrazzo,VERONA,Veneto,023085,c_l136
L138,Terricciola,PISA,Toscana,050036,c_l138
L139,Terruggia,ALESSANDRIA,Piemonte,006171,c_l139
L140,Tertenia,NUORO,Sardegna,116016,c_l140
L142,Terzigno,NAPOLI,Campania,063082,c_l142
L143,Terzo,ALESSANDRIA,Piemonte,006172,c_l143
L144,Terzo d'Aquileia,UDINE,Friuli-Venezia Giulia,030120,c_l144
L145,Terzolas,TRENTO,Trentino-Alto Adige/Südtirol,022195,c_l145
L146,Terzorio,IMPERIA,Liguria,008060,c_l146
L147,Tesero,TRENTO,Trentino-Alto Adige/Südtirol,022196,c_l147
L149,Tesimo,BOLZANO,Trentino-Alto Adige/Südtirol,021099,c_l149
L150,Tessennano,VITERBO,Lazio,056051,c_l150
L152,Testico,SAVONA,Liguria,009060,c_l152
L153,Teti,NUORO,Sardegna,114050,c_l153
L154,Teulada,SUD SARDEGNA,Sardegna,119024,c_l154
L155,Teverola,CASERTA,Campania,061092,c_l155
L156,Tezze sul Brenta,VICENZA,Veneto,024104,c_l156
L157,Thiene,VICENZA,Veneto,024105,c_l157
L158,Thiesi,SASSARI,Sardegna,112058,c_l158a
L160,Tiana,NUORO,Sardegna,114051,c_l160
L164,Ticengo,CREMONA,Lombardia,019104,c_l164p
L165,Ticineto,ALESSANDRIA,Piemonte,006173,c_l165
L166,Tiggiano,LECCE,Puglia,075086,c_l166
L167,Tiglieto,GENOVA,Liguria,010061,c_l167
L168,Tigliole,ASTI,Piemonte,005108,c_l168
L169,Tignale,BRESCIA,Lombardia,017185,c_l169
L172,Tinnura,ORISTANO,Sardegna,115076,c_hi5a
L173,Tione degli Abruzzi,AQUILA,Abruzzo,066100,c_l173
L174,Tione di Trento,TRENTO,Trentino-Alto Adige/Südtirol,022199,c_l174
L175,Tirano,SONDRIO,Lombardia,014066,c_l175
L176,Tires,BOLZANO,Trentino-Alto Adige/Südtirol,021100,c_l176
L177,Tiriolo,CATANZARO,Calabria,079147,c_l177
L178,Tirolo,BOLZANO,Trentino-Alto Adige/Südtirol,021101,c_l178
L180,Tissi,SASSARI,Sardegna,112059,c_l180
L181,Tito,POTENZA,Basilicata,076089,c_l181
L182,Tivoli,ROMA,Lazio,058104,c_l182
L183,Tizzano Val Parma,PARMA,Emilia-Romagna,034039,c_l183
L184,Toano,REGGIO EMILIA,Emilia-Romagna,035041,c_l184
L185,Tocco Caudio,BENEVENTO,Campania,062075,c_l185
L186,Tocco da Casauria,PESCARA,Abruzzo,068042,c_l186
L187,Toceno,VERBANO-CUSIO-OSSOLA,Piemonte,103065,c_l187
L188,Todi,PERUGIA,Umbria,054052,c_l188
L189,Toffia,RIETI,Lazio,057068,c_l189
L190,Toirano,SAVONA,Liguria,009061,c_l190
L191,Tolentino,MACERATA,Marche,043053,c_l191
L192,Tolfa,ROMA,Lazio,058105,c_l192
L193,Tollegno,BIELLA,Piemonte,096068,c_l193
L194,Tollo,CHIETI,Abruzzo,069090,c_l194
L195,Tolmezzo,UDINE,Friuli-Venezia Giulia,030121,c_l195
L197,Tolve,POTENZA,Basilicata,076090,c_l197
L199,Tombolo,PADOVA,Veneto,028091,c_l199
L200,Ton,TRENTO,Trentino-Alto Adige/Südtirol,022200,c_l200
L202,Tonara,NUORO,Sardegna,114052,c_l202
L203,Tonco,ASTI,Piemonte,005109,c_l203
L205,Tora e Piccilli,CASERTA,Campania,061093,c_l205
L206,Torano Castello,COSENZA,Calabria,078148,c_l206i
L207,Torano Nuovo,TERAMO,Abruzzo,067042,c_l207
L210,Torbole Casaglia,BRESCIA,Lombardia,017186,c_l210
L211,Torcegno,TRENTO,Trentino-Alto Adige/Südtirol,022202,c_l211
L212,Torchiara,SALERNO,Campania,065147,c_l212
L213,Torchiarolo,BRINDISI,Puglia,074018,c_l213
L214,Torella dei Lombardi,AVELLINO,Campania,064109,c_l214
L215,Torella del Sannio,CAMPOBASSO,Molise,070079,c_l215
L216,Torgiano,PERUGIA,Umbria,054053,c_l216
L217,Torgnon,AOSTA,Valle d'Aosta/Vallée d'Aoste,007067,c_l217
L218,Torino di Sangro,CHIETI,Abruzzo,069091,c_l218
L219,Torino,TORINO,Piemonte,001272,c_l219
L220,Toritto,BARI,Puglia,072044,c_l220
L221,Torlino Vimercati,CREMONA,Lombardia,019105,c_l221
L223,Tornaco,NOVARA,Piemonte,003146,c_l223
L224,Tornareccio,CHIETI,Abruzzo,069092,c_l224
L225,Tornata,CREMONA,Lombardia,019106,c_l225
L227,Tornimparte,AQUILA,Abruzzo,066101,c_l227
L228,Torno,COMO,Lombardia,013223,c_l228
L229,Tornolo,PARMA,Emilia-Romagna,034040,c_l229
L230,Toro,CAMPOBASSO,Molise,070080,c_l230
L231,Torpè,NUORO,Sardegna,114053,c_l231
L233,Torraca,SALERNO,Campania,065148,c_l233
L235,Torralba,SASSARI,Sardegna,112060,c_l235
L237,Torrazza Coste,PAVIA,Lombardia,018155,c_l237
L238,Torrazza Piemonte,TORINO,Piemonte,001273,c_l238
L239,Torrazzo,BIELLA,Piemonte,096069,c_l239
L240,Torre di Ruggiero,CATANZARO,Calabria,079148,c_l240
L241,Torre Mondovì,CUNEO,Piemonte,004227,c_l241
L243,Torre Cajetani,FROSINONE,Lazio,060078,c_I243
L244,Torre di Santa Maria,SONDRIO,Lombardia,014067,c_l244
L245,Torre Annunziata,NAPOLI,Campania,063083,c_l245
L246,Torreano,UDINE,Friuli-Venezia Giulia,030122,c_l246
L247,Torre Canavese,TORINO,Piemonte,001274,c_l247
L248,Torrebelvicino,VICENZA,Veneto,024107,c_l248
L250,Torre Beretti e Castellaro,PAVIA,Lombardia,018156,c_l250
L251,Torre Boldone,BERGAMO,Lombardia,016214,c_l251
L252,Torre Bormida,CUNEO,Piemonte,004226,c_l252
L253,Torrebruna,CHIETI,Abruzzo,069093,c_l253a
L254,Torrecuso,BENEVENTO,Campania,062076,c_l254
L256,Torre d'Arese,PAVIA,Lombardia,018157,c_l256sa
L257,Torre de' Busi,BERGAMO,Lombardia,016215,c_tdblc
L258,Torre de' Picenardi,CREMONA,Lombardia,019107,c_l258
L259,Torre del Greco,NAPOLI,Campania,063084,c_l259
L262,Torre de' Negri,PAVIA,Lombardia,018158,c_l262
L263,Torre de' Passeri,PESCARA,Abruzzo,068043,c_L263
L265,Torre de' Roveri,BERGAMO,Lombardia,016216,c_l265
L267,Torre di Mosto,VENEZIA,Veneto,027041,c_l267
L269,Torre d'Isola,PAVIA,Lombardia,018159,c_l269
L270,Torreglia,PADOVA,Veneto,028092,c_l270
L271,Torregrotta,MESSINA,Sicilia,083098,c_l271
L272,Torre Le Nocelle,AVELLINO,Campania,064110,c_l272
L273,Torremaggiore,FOGGIA,Puglia,071056,c_l273
L274,Torre Orsaia,SALERNO,Campania,065149,c_l274
L276,Torre Pallavicina,BERGAMO,Lombardia,016217,c_l276
L277,Torre Pellice,TORINO,Piemonte,001275,c_l277
L278,Torre San Giorgio,CUNEO,Piemonte,004228,c_l278
L279,Torre San Patrizio,FERMO,Marche,109040,c_l279
L280,Torre Santa Susanna,BRINDISI,Puglia,074019,c_l280
L281,Torresina,CUNEO,Piemonte,004229,C_L281
L282,Torretta,PALERMO,Sicilia,082072,c_l282
L284,Torrevecchia Teatina,CHIETI,Abruzzo,069094,c_l284
L285,Torrevecchia Pia,PAVIA,Lombardia,018160,c_l285
L286,Torri in Sabina,RIETI,Lazio,057070,c_l286
L287,Torri del Benaco,VERONA,Veneto,023086,c_l287
L290,Torrice,FROSINONE,Lazio,060079,c_l290
L291,Torricella Peligna,CHIETI,Abruzzo,069095,c_l291
L292,Torricella Verzate,PAVIA,Lombardia,018161,c_l292
L293,Torricella in Sabina,RIETI,Lazio,057069,c_l293
L294,Torricella,TARANTO,Puglia,073028,c_l294
L295,Torricella Sicura,TERAMO,Abruzzo,067043,c_l295
L296,Torricella del Pizzo,CREMONA,Lombardia,019108,c_l296
L297,Torri di Quartesolo,VICENZA,Veneto,024108,c_l297
L298,Torriglia,GENOVA,Liguria,010062,C_l298
L299,Torrile,PARMA,Emilia-Romagna,034041,c_l299
L301,Torrioni,AVELLINO,Campania,064111,c_l301
L302,Torrita Tiberina,ROMA,Lazio,058106,c_l302
L303,Torrita di Siena,SIENA,Toscana,052035,c_l303
L304,Tortona,ALESSANDRIA,Piemonte,006174,c_l304
L305,Tortora,COSENZA,Calabria,078149,c_l305
L306,Tortorella,SALERNO,Campania,065150,c_l306
L307,Tortoreto,TERAMO,Abruzzo,067044,c_l307
L308,Tortorici,MESSINA,Sicilia,083099,c_l308
L309,Torviscosa,UDINE,Friuli-Venezia Giulia,030123,c_l309
L310,Tuscania,VITERBO,Lazio,056052,c_l310
L312,Toscolano-Maderno,BRESCIA,Lombardia,017187,c_l312
L314,Tossicia,TERAMO,Abruzzo,067045,c_l314
L315,Tovo San Giacomo,SAVONA,Liguria,009062,c_l315
L316,Tovo di Sant'Agata,SONDRIO,Lombardia,014068,c_l316
L317,Trabia,PALERMO,Sicilia,082073,c_l317
L319,Tradate,VARESE,Lombardia,012127,c_l319
L321,Tramatza,ORISTANO,Sardegna,115077,c_l321
L322,Trambileno,TRENTO,Trentino-Alto Adige/Südtirol,022203,c_l322
L323,Tramonti,SALERNO,Campania,065151,c_l3235q
L324,Tramonti di Sopra,PORDENONE,Friuli-Venezia Giulia,093045,c_l324
L325,Tramonti di Sotto,PORDENONE,Friuli-Venezia Giulia,093046,c_l325
L326,Tramutola,POTENZA,Basilicata,076091,c_l326
L327,Trana,TORINO,Piemonte,001276,c_l327
L328,Trani,BARLETTA-ANDRIA-TRANI,Puglia,110009,c_l328
L330,Traona,SONDRIO,Lombardia,014069,c_l330
L331,Trapani,TRAPANI,Sicilia,081021,c_l331
L332,Trappeto,PALERMO,Sicilia,082074,c_l332
L333,Trarego Viggiona,VERBANO-CUSIO-OSSOLA,Piemonte,103066,c_l333
L334,Trasacco,AQUILA,Abruzzo,066102,c_l334
L335,Trasaghis,UDINE,Friuli-Venezia Giulia,030124,c_l335
L336,Trasquera,VERBANO-CUSIO-OSSOLA,Piemonte,103067,c_l336
L337,Tratalias,SUD SARDEGNA,Sardegna,119021,c_l337
L339,Travagliato,BRESCIA,Lombardia,017188,c_l339
L340,Traves,TORINO,Piemonte,001279,c_l340
L342,Travedona-Monate,VARESE,Lombardia,012128,c_l342
L345,Traversella,TORINO,Piemonte,001278,c_l345
L346,Traversetolo,PARMA,Emilia-Romagna,034042,c_l346
L347,Travesio,PORDENONE,Friuli-Venezia Giulia,093047,c_l347
L348,Travo,PIACENZA,Emilia-Romagna,033043,c_l348
L349,Trebaseleghe,PADOVA,Veneto,028093,c_l349
L353,Trebisacce,COSENZA,Calabria,078150,c_l353
L355,Trecastagni,CATANIA,Sicilia,087050,c_l355
L356,Trecate,NOVARA,Piemonte,003149,c_l356
L357,Trecchina,POTENZA,Basilicata,076092,c_l357
L359,Trecenta,ROVIGO,Veneto,029047,c_l359
L361,Tredozio,FORLI,Emilia-Romagna,040049,c_l361
L363,Treglio,CHIETI,Abruzzo,069096,c_l363
L364,Tregnago,VERONA,Veneto,023087,c_l364
L366,Treia,MACERATA,Marche,043054,c_l366
L367,Treiso,CUNEO,Piemonte,004230,c_l367
L369,Tremestieri Etneo,CATANIA,Sicilia,087051,c_l369
L372,Tremosine sul Garda,BRESCIA,Lombardia,017189,c_l372
L377,Trentinara,SALERNO,Campania,065152,c_l377
L378,Trento,TRENTO,Trentino-Alto Adige/Südtirol,022205,c_l378
L379,Trentola Ducenta,CASERTA,Campania,061094,c_l379
L380,Trenzano,BRESCIA,Lombardia,017190,c_l380
L382,Treppo Grande,UDINE,Friuli-Venezia Giulia,030126,c_l382
L383,Trepuzzi,LECCE,Puglia,075087,c_l383
L384,Trequanda,SIENA,Toscana,052036,c_l384
L386,Tresana,MASSA-CARRARA,Toscana,045015,c_l386
L388,Trescore Balneario,BERGAMO,Lombardia,016218,c_l388
L389,Trescore Cremasco,CREMONA,Lombardia,019109,c_l389
L392,Tresivio,SONDRIO,Lombardia,014070,C_L392
L393,Tresnuraghes,ORISTANO,Sardegna,115078,c_l393
L396,Trevenzuolo,VERONA,Veneto,023088,c_l396
L397,Trevi,PERUGIA,Umbria,054054,c_l397
L398,Trevi nel Lazio,FROSINONE,Lazio,060080,c_l398
L399,Trevico,AVELLINO,Campania,064112,c_l399
L400,Treviglio,BERGAMO,Lombardia,016219,c_l400
L401,Trevignano Romano,ROMA,Lazio,058107,c_l401
L402,Trevignano,TREVISO,Veneto,026085,C_L402
L403,Treville,ALESSANDRIA,Piemonte,006175,c_l403
L404,Treviolo,BERGAMO,Lombardia,016220,c_l404
L406,Treviso Bresciano,BRESCIA,Lombardia,017191,c_mo7
L407,Treviso,TREVISO,Veneto,026086,c_l407
L408,Trezzano Rosa,MILANO,Lombardia,015219,c_l408
L409,Trezzano sul Naviglio,MILANO,Lombardia,015220,c_l409
L410,Trezzo Tinella,CUNEO,Piemonte,004231,c_l410
L411,Trezzo sull'Adda,MILANO,Lombardia,015221,c_l411
L413,Trezzone,COMO,Lombardia,013226,c_l413
L414,Tribano,PADOVA,Veneto,028094,c_l414
