codice_catastale,comune,provincia,regione,istat,ipa
L524,VACCARIZZO ALBANESE,COSENZA,CALABRIA,078152,c_l524
L525,VACONE,RIETI,LAZIO,057072,c_l525
L526,VACRI,CHIETI,ABRUZZO,069098,c_l526
L527,VADENA,BOLZANO,TRENTINO ALTO ADIGE,021105,c_l527
L528,VADO LIGURE,SAVONA,LIGURIA,009064,c_l528
L529,VAGLIA,FIRENZE,TOSCANA,048046,c_l529
L531,VAGLIO SERRA,ASTI,PIEMONTE,005111,c_l531
L532,VAGLIO BASILICATA,POTENZA,BASILICATA,076094,c_l532
L533,VAGLI SOTTO,LUCCA,TOSCANA,046031,c_l533
L535,VAIANO CREMASCO,CREMONA,LOMBARDIA,019111,c_l535
L537,VAIANO,PRATO,TOSCANA,100006,c_l537
L538,VAIE,TORINO,PIEMONTE,001283,c_l538
L539,VAILATE,CREMONA,LOMBARDIA,019112,c_l539
L540,VAIRANO PATENORA,CASERTA,CAMPANIA,061095,c_l540
L544,VALBONDIONE,BERGAMO,LOMBARDIA,016223,c_l544
L545,VALBREMBO,BERGAMO,LOMBARDIA,016224,c_l545
L546,VALBREVENNA,GENOVA,LIGURIA,010065,c_l546
L547,VALBRONA,COMO,LOMBARDIA,013229,c_l547
L551,VALDAGNO,VICENZA,VENETO,024111,c_l551
L552,VALDAORA,BOLZANO,TRENTINO ALTO ADIGE,021106,c_l552
L554,VALDASTICO,VICENZA,VENETO,024112,c_l554
L555,VAL DELLA TORRE,TORINO,PIEMONTE,001284,c_l555
L556,VALDENGO,BIELLA,PIEMONTE,096071,c_l556
L557,VALDIDENTRO,SONDRIO,LOMBARDIA,014071,c_l557
L558,VALDIERI,CUNEO,PIEMONTE,004233,c_l558
L561,VALDINA,MESSINA,SICILIA,083103,c_l5618r
L562,VAL DI NIZZA,PAVIA,LOMBARDIA,018166,c_l562
L563,VALDISOTTO,SONDRIO,LOMBARDIA,014072,c_l563
L564,VAL DI VIZZE,BOLZANO,TRENTINO ALTO ADIGE,021107,c_l564
L565,VALDOBBIADENE,TREVISO,VENETO,026087,c_l565
L566,VALDUGGIA,VERCELLI,PIEMONTE,002152,c_l566
L567,VALEGGIO SUL MINCIO,VERONA,VENETO,023089,c_l567
L568,VALEGGIO,PAVIA,LOMBARDIA,018167,c_l568
L569,VALENTANO,VITERBO,LAZIO,056053,c_l569
L570,VALENZA,ALESSANDRIA,PIEMONTE,006177,c_l570
L571,VALENZANO,BARI,PUGLIA,072048,c_l571
L572,VALERA FRATTA,LODI,LOMBARDIA,098059,c_l572
L573,VALFABBRICA,PERUGIA,UMBRIA,054057,c_l573
L574,VALFENERA,ASTI,PIEMONTE,005112,c_l574
L575,VALFLORIANA,TRENTO,TRENTINO ALTO ADIGE,022209,c_l575
L576,VALFURVA,SONDRIO,LOMBARDIA,014073,c_l576
L577,VALGANNA,VARESE,LOMBARDIA,012131,c_l577
L578,VALGIOIE,TORINO,PIEMONTE,001285,c_l578
L579,VALGOGLIO,BERGAMO,LOMBARDIA,016225,c_l579
L580,VALGRANA,CUNEO,PIEMONTE,004234,c_l580
L581,VALGREGHENTINO,LECCO,LOMBARDIA,097082,c_l581
L582,VALGRISENCHE,AOSTA,VALLE D'AOSTA,007068,c_l582
L583,VALGUARNERA CAROPEPE,ENNA,SICILIA,086019,c_l583
L584,VALLADA AGORDINA,BELLUNO,VENETO,025062,c_l584
L586,VALLANZENGO,BIELLA,PIEMONTE,096072,c_l586
L588,VALLARSA,TRENTO,TRENTINO ALTO ADIGE,022210,c_l588
L589,VALLATA,AVELLINO,CAMPANIA,064114,c_l589
L590,VALLE DI CADORE,BELLUNO,VENETO,025063,c_l590
L591,VALLE DI MADDALONI,CASERTA,CAMPANIA,061097,c_l591
L593,VALLE LOMELLINA,PAVIA,LOMBARDIA,018168,c_l593
L594,VALLE AGRICOLA,CASERTA,CAMPANIA,061096,C_L594
L595,VALLE AURINA,BOLZANO,TRENTINO ALTO ADIGE,021108,c_l595
L596,VALLEBONA,IMPERIA,LIGURIA,008062,c_l596
L597,VALLE CASTELLANA,TERAMO,ABRUZZO,067046,c_l597
L598,VALLECORSA,FROSINONE,LAZIO,060082,c_l598
L599,VALLECROSIA,IMPERIA,LIGURIA,008063,c_l599
L601,VALLE DI CASIES,BOLZANO,TRENTINO ALTO ADIGE,021109,c_l660c
L603,VALLEDOLMO,PALERMO,SICILIA,082076,c_l603
L604,VALLEDORIA,SASSARI,SARDEGNA,090079,c_l604
L605,VALLEMAIO,FROSINONE,LAZIO,060083,c_l605
L607,VALLELONGA,VIBO VALENTIA,CALABRIA,102045,c_l607
L609,VALLELUNGA PRATAMENO,CALTANISSETTA,SICILIA,085021,c_l609
L611,VALLEPIETRA,ROMA,LAZIO,058108,c_l611
L612,VALLERANO,VITERBO,LAZIO,056054,c_l612
L613,VALLERMOSA,SUD SARDEGNA,SARDEGNA,111095,c_l613
L614,VALLEROTONDA,FROSINONE,LAZIO,060084,c_m083
L616,VALLESACCARDA,AVELLINO,CAMPANIA,064115,c_l616
L617,VALLE SALIMBENE,PAVIA,LOMBARDIA,018169,c_l617
L620,VALLE SAN NICOLAO,BIELLA,PIEMONTE,096074,c_l620
L623,VALLEVE,BERGAMO,LOMBARDIA,016226,c_l632
L624,VALLI DEL PASUBIO,VICENZA,VENETO,024113,c_l624
L625,VALLINFREDA,ROMA,LAZIO,058109,c_l625
L626,VALLIO TERME,BRESCIA,LOMBARDIA,017193,c_1jzf
L627,VALLO DI NERA,PERUGIA,UMBRIA,054058,c_l627
L628,VALLO DELLA LUCANIA,SALERNO,CAMPANIA,065154,c_l628
L629,VALLO TORINESE,TORINO,PIEMONTE,001286,c_l629
L631,VALLORIATE,CUNEO,PIEMONTE,004235,c_l631
L633,VALMACCA,ALESSANDRIA,PIEMONTE,006178,c_l633
L634,VALMADRERA,LECCO,LOMBARDIA,097083,c_l634
L638,VAL MASINO,SONDRIO,LOMBARDIA,014074,c_l638
L639,VALMONTONE,ROMA,LAZIO,058110,c_l639a
L640,VALMOREA,COMO,LOMBARDIA,013232,c_l640
L641,VALMOZZOLA,PARMA,EMILIA ROMAGNA,034044,c_l641
L642,VALNEGRA,BERGAMO,LOMBARDIA,016227,c_l642
L643,VALPELLINE,AOSTA,VALLE D'AOSTA,007069,c_l643
L644,VALPERGA,TORINO,PIEMONTE,001287,c_l644
L647,VALSAVARENCHE,AOSTA,VALLE D'AOSTA,007070,c_l647
L651,VALSTRONA,VERBANO-CUSIO-OSSOLA,PIEMONTE,103069,c_l651
L653,VALTOPINA,PERUGIA,UMBRIA,054059,c_l653
L654,VALTOURNENCHE,AOSTA,VALLE D'AOSTA,007071,c_l654
L655,VALTORTA,BERGAMO,LOMBARDIA,016229,c_l655
L656,VALVA,SALERNO,CAMPANIA,065155,c_l656
L658,VALVERDE,CATANIA,SICILIA,087052,c_l658
L660,VANDOIES,BOLZANO,TRENTINO ALTO ADIGE,021110,c_l660
L664,VANZAGHELLO,MILANO,LOMBARDIA,015249,c_l664
L665,VANZAGO,MILANO,LOMBARDIA,015229,c_l665
L666,VANZONE CON SAN CARLO,VERBANO-CUSIO-OSSOLA,PIEMONTE,103070,c_l666
L667,VAPRIO D'ADDA,MILANO,LOMBARDIA,015230,c_l667
L668,VAPRIO D'AGOGNA,NOVARA,PIEMONTE,003153,c_l668
L669,VARALLO,VERCELLI,PIEMONTE,002156,c_l669
L670,VARALLO POMBIA,NOVARA,PIEMONTE,003154,c_l670
L671,VARANO BORGHI,VARESE,LOMBARDIA,012132,c_l671
L672,VARANO DE' MELEGARI,PARMA,EMILIA ROMAGNA,034045,c_l672
L673,VARAPODIO,REGGIO CALABRIA,CALABRIA,080095,c_l673
L675,VARAZZE,SAVONA,LIGURIA,009065,c_l675
L676,VARCO SABINO,RIETI,LAZIO,057073,c_l676
L677,VAREDO,MONZA E DELLA BRIANZA,LOMBARDIA,108045,c_l677
L680,VARENNA,LECCO,LOMBARDIA,097084,c_l680
L681,VARESE LIGURE,LA SPEZIA,LIGURIA,011029,c_l681
L682,VARESE,VARESE,LOMBARDIA,012133,c_l682
L685,VARISELLA,TORINO,PIEMONTE,001289,c_l685
L686,VARMO,UDINE,FRIULI VENEZIA GIULIA,030130,l_686
L687,VARNA,BOLZANO,TRENTINO ALTO ADIGE,021111,c_l687
L689,VARSI,PARMA,EMILIA ROMAGNA,034046,c_l689
L690,VARZI,PAVIA,LOMBARDIA,018171,c_l690
L691,VARZO,VERBANO-CUSIO-OSSOLA,PIEMONTE,103071,c_l691
L693,VASIA,IMPERIA,LIGURIA,008064,c_l693f
L696,VASTOGIRARDI,ISERNIA,MOLISE,094051,c_l696
L698,VAUDA CANAVESE,TORINO,PIEMONTE,001290,c_l698
L699,VAZZANO,VIBO VALENTIA,CALABRIA,102046,c_l699
L700,VAZZOLA,TREVISO,VENETO,026088,c_l700
L702,VECCHIANO,PISA,TOSCANA,050037,c_l702
L703,VEDANO OLONA,VARESE,LOMBARDIA,012134,c_l703
L704,VEDANO AL LAMBRO,MONZA E DELLA BRIANZA,LOMBARDIA,108046,c_l704
L706,VEDELAGO,TREVISO,VENETO,026089,c_l706
L707,VEDESETA,BERGAMO,LOMBARDIA,016230,c_l707
L709,VEDUGGIO CON COLZANO,MONZA E DELLA BRIANZA,LOMBARDIA,108047,c_l709
L710,VEGGIANO,PADOVA,VENETO,028096,c_l710
L711,VEGLIE,LECCE,PUGLIA,075092,c_l711
L712,VEGLIO,BIELLA,PIEMONTE,096075,c_l712
L713,VEJANO,VITERBO,LAZIO,056056,c_l713
L715,VELESO,COMO,LOMBARDIA,013236,c_l715
L716,VELEZZO LOMELLINA,PAVIA,LOMBARDIA,018172,c_l716
L719,VELLETRI,ROMA,LAZIO,058111,c_l719
L720,VELLEZZO BELLINI,PAVIA,LOMBARDIA,018173,c_l720
L722,VELO VERONESE,VERONA,VENETO,023090,c_l722
L723,VELO D'ASTICO,VICENZA,VENETO,024115,c_l723
L724,VELTURNO,BOLZANO,TRENTINO ALTO ADIGE,021116,c_l724
L725,VENAFRO,ISERNIA,MOLISE,094052,c_l725
L726,VENAUS,TORINO,PIEMONTE,001291,c_l726
L727,VENARIA REALE,TORINO,PIEMONTE,001292,c_l727
L728,VENAROTTA,ASCOLI PICENO,MARCHE,044073,c_l728
L729,VENASCA,CUNEO,PIEMONTE,004237,c_l729
L730,VENDONE,SAVONA,LIGURIA,009066,c_l730
L733,VENEGONO INFERIORE,VARESE,LOMBARDIA,012136,c_l733
L734,VENEGONO SUPERIORE,VARESE,LOMBARDIA,012137,c_l734
L735,VENETICO,MESSINA,SICILIA,083104,c_l735
L736,VENEZIA,VENEZIA,VENETO,027042,c_l736
L737,VENIANO,COMO,LOMBARDIA,013238,c_l737h
L738,VENOSA,POTENZA,BASILICATA,076095,c_l738
L739,VENTICANO,AVELLINO,CAMPANIA,064116,c_l739
L740,VENTIMIGLIA DI SICILIA,PALERMO,SICILIA,082077,c_l740
L741,VENTIMIGLIA,IMPERIA,LIGURIA,008065,c_l741
L742,VENTOTENE,LATINA,LAZIO,059033,c_l742
L743,VENZONE,UDINE,FRIULI VENEZIA GIULIA,030131,c_l743
L744,VERANO BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,108048,c_l744
L745,VERANO,BOLZANO,TRENTINO ALTO ADIGE,021112,c_l745
L746,VERBANIA,VERBANO-CUSIO-OSSOLA,PIEMONTE,103072,c_l746
L747,VERBICARO,COSENZA,CALABRIA,078153,c_l747a
L748,VERCANA,COMO,LOMBARDIA,013239,c_l748
L749,VERCEIA,SONDRIO,LOMBARDIA,014075,c_l749
L750,VERCELLI,VERCELLI,PIEMONTE,002158,c_l750
L751,VERCURAGO,LECCO,LOMBARDIA,097086,c_l751
L752,VERDELLINO,BERGAMO,LOMBARDIA,016232,c_l752
L753,VERDELLO,BERGAMO,LOMBARDIA,016233,c_l753
L758,VERDUNO,CUNEO,PIEMONTE,004238,c_l758
L762,VERGATO,BOLOGNA,EMILIA ROMAGNA,037059,c_l762
L764,VERGHERETO,FORLI,EMILIA ROMAGNA,040050,c_l764
L765,VERGIATE,VARESE,LOMBARDIA,012138,c_l765
L769,VERMIGLIO,TRENTO,TRENTINO ALTO ADIGE,022213,c_l769
L771,VERNANTE,CUNEO,PIEMONTE,004239,c_l771
L772,VERNASCA,PIACENZA,EMILIA ROMAGNA,033044,c_l772
L773,VERNATE,MILANO,LOMBARDIA,015236,c_l773
L774,VERNAZZA,LA SPEZIA,LIGURIA,011030,c_l774
L775,VERNIO,PRATO,TOSCANA,100007,c_l775
L776,VERNOLE,LECCE,PUGLIA,075093,c_l776
L777,VEROLANUOVA,BRESCIA,LOMBARDIA,017195,c_l777
L778,VEROLAVECCHIA,BRESCIA,LOMBARDIA,017196,c_l778
L779,VEROLENGO,TORINO,PIEMONTE,001293,c_l779
L780,VEROLI,FROSINONE,LAZIO,060085,c_l780
L781,VERONA,VERONA,VENETO,023091,c_l781
L783,VERRAYES,AOSTA,VALLE D'AOSTA,007072,c_l783
L784,VERRETTO,PAVIA,LOMBARDIA,018174,c_l784
L785,VERRONE,BIELLA,PIEMONTE,096076,c_l785
L787,VERRUA SAVOIA,TORINO,PIEMONTE,001294,c_l787
L788,VERRUA PO,PAVIA,LOMBARDIA,018175,c_l788
L792,VERTEMATE CON MINOPRIO,COMO,LOMBARDIA,013242,c_l792
L795,VERTOVA,BERGAMO,LOMBARDIA,016234,c_l795
L797,VERUCCHIO,RIMINI,EMILIA ROMAGNA,099020,c_l797
L799,VERVIO,SONDRIO,LOMBARDIA,014076,c_l799
L801,VERZEGNIS,UDINE,FRIULI VENEZIA GIULIA,030132,c_l801
L802,VERZINO,CROTONE,CALABRIA,101027,c_l802
L804,VERZUOLO,CUNEO,PIEMONTE,004240,c_l804
L805,VESCOVANA,PADOVA,VENETO,028097,c_l805
L806,VESCOVATO,CREMONA,LOMBARDIA,019113,c_l806
L807,VESIME,ASTI,PIEMONTE,005113,c_l807
L808,VESPOLATE,NOVARA,PIEMONTE,003158,c_l808
L809,VESSALICO,IMPERIA,LIGURIA,008066,c_l809
L810,VESTENANOVA,VERONA,VENETO,023093,c_l810
L811,VESTIGNE',TORINO,PIEMONTE,001295,c_l811
L812,VESTONE,BRESCIA,LOMBARDIA,017197,c_l812
L814,VETRALLA,VITERBO,LAZIO,056057,c_l814
L815,VETTO,REGGIO EMILIA,EMILIA ROMAGNA,035042,c_l815
L816,VEZZA D'OGLIO,BRESCIA,LOMBARDIA,017198,c_l816
L817,VEZZA D'ALBA,CUNEO,PIEMONTE,004241,c_l817
L819,VEZZANO LIGURE,LA SPEZIA,LIGURIA,011031,c_l819
L820,VEZZANO SUL CROSTOLO,REGGIO EMILIA,EMILIA ROMAGNA,035043,c_l820
L823,VEZZI PORTIO,SAVONA,LIGURIA,009067,c_l823
L826,VIADANA,MANTOVA,LOMBARDIA,020066,c_l826
L827,VIADANICA,BERGAMO,LOMBARDIA,016235,c_l827
L828,VIAGRANDE,CATANIA,SICILIA,087053,c_l828
L829,VIALE,ASTI,PIEMONTE,005114,c_l829
L830,VIALFRE',TORINO,PIEMONTE,001296,c_l218f
L831,VIANO,REGGIO EMILIA,EMILIA ROMAGNA,035044,c_l831
L833,VIAREGGIO,LUCCA,TOSCANA,046033,c_l833
L834,VIARIGI,ASTI,PIEMONTE,005115,c_l834
L835,VIBONATI,SALERNO,CAMPANIA,065156,c_l835
L836,VICALVI,FROSINONE,LAZIO,060086,c_l836
L837,VICARI,PALERMO,SICILIA,082078,cl837
L838,VICCHIO,FIRENZE,TOSCANA,048049,c_l838
L840,VICENZA,VICENZA,VENETO,024116,c_l840
L841,VICOFORTE,CUNEO,PIEMONTE,004242,c_l841
L842,VICO DEL GARGANO,FOGGIA,PUGLIA,071059,c_l842
L843,VICO NEL LAZIO,FROSINONE,LAZIO,060087,c_l843
L844,VILLA LITERNO,CASERTA,CAMPANIA,061099,c_l844
L845,VICO EQUENSE,NAPOLI,CAMPANIA,063086,c_l845
L846,VICOLI,PESCARA,ABRUZZO,068045,c_l846
L847,VICOLUNGO,NOVARA,PIEMONTE,003159,c_l847
L848,ZIANO PIACENTINO,PIACENZA,EMILIA ROMAGNA,033048,c_l848
L850,VICOPISANO,PISA,TOSCANA,050038,c_l850
L851,VICOVARO,ROMA,LAZIO,058112,c_l851
L854,VIDIGULFO,PAVIA,LOMBARDIA,018176,c_l854
L856,VIDOR,TREVISO,VENETO,026090,c_l856
L857,VIDRACCO,TORINO,PIEMONTE,001298,c_l857
L858,VIESTE,FOGGIA,PUGLIA,071060,c_l858
L859,VIETRI DI POTENZA,POTENZA,BASILICATA,076096,c_l859
L860,VIETRI SUL MARE,SALERNO,CAMPANIA,065157,c_l860
L865,VIGANO SAN MARTINO,BERGAMO,LOMBARDIA,016236,c_l865
L866,VIGANO',LECCO,LOMBARDIA,097090,c_l866
L868,VIGARANO MAINARDA,FERRARA,EMILIA ROMAGNA,038022,c_l868
L869,VIGASIO,VERONA,VENETO,023094,c_l869
L872,VIGEVANO,PAVIA,LOMBARDIA,018177,c_l872
L873,VIGGIANELLO,POTENZA,BASILICATA,076097,c_l873
L874,VIGGIANO,POTENZA,BASILICATA,076098,c_l874
L876,VIGGIU',VARESE,LOMBARDIA,012139,c_l876
L879,VIGLIANO D'ASTI,ASTI,PIEMONTE,005116,c_l879
L880,VIGLIANO BIELLESE,BIELLA,PIEMONTE,096077,c_l880
L881,VIGNALE MONFERRATO,ALESSANDRIA,PIEMONTE,006179,c_l881
L882,VIGNANELLO,VITERBO,LAZIO,056058,c_L882
L883,VIGNATE,MILANO,LOMBARDIA,015237,c_l883
L885,VIGNOLA,MODENA,EMILIA ROMAGNA,036046,c_l885
L886,VIGNOLA FALESINA,TRENTO,TRENTINO ALTO ADIGE,022216,c_l886
L887,VIGNOLE BORBERA,ALESSANDRIA,PIEMONTE,006180,c_i887
L888,VIGNOLO,CUNEO,PIEMONTE,004243,c_l888
L889,VIGNONE,VERBANO-CUSIO-OSSOLA,PIEMONTE,103074,c_l889
L890,VIGO DI CADORE,BELLUNO,VENETO,025065,c_l890
L892,VIGODARZERE,PADOVA,VENETO,028099,c_l892
L894,VIGOLO,BERGAMO,LOMBARDIA,016237,c_l894
L897,VIGOLZONE,PIACENZA,EMILIA ROMAGNA,033045,c_l897
L898,VIGONE,TORINO,PIEMONTE,001299,c_l898
L899,VIGONOVO,VENEZIA,VENETO,027043,c_l899
L900,VIGONZA,PADOVA,VENETO,028100,c_l900
L904,VIGUZZOLO,ALESSANDRIA,PIEMONTE,006181,c_l904
L905,VILLA SANTA LUCIA,FROSINONE,LAZIO,060089,c_l905
L906,VILLADOSSOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,103075,c_l906
L907,VILLA DI CHIAVENNA,SONDRIO,LOMBARDIA,014077,c_l907
L908,VILLA DI TIRANO,SONDRIO,LOMBARDIA,014078,c_l908
L909,VILLA SANTINA,UDINE,FRIULI VENEZIA GIULIA,030133,c_l909
L912,VILLA BARTOLOMEA,VERONA,VENETO,023095,c_l912
L913,VILLA BASILICA,LUCCA,TOSCANA,046034,c_l913
L915,VILLABASSA,BOLZANO,TRENTINO ALTO ADIGE,021113,c_l915
L916,VILLABATE,PALERMO,SICILIA,082079,c_l916
L917,VILLA BISCOSSI,PAVIA,LOMBARDIA,018178,c_l917
L919,VILLA CARCINA,BRESCIA,LOMBARDIA,017199,c_l919
L920,VILLA CASTELLI,BRINDISI,PUGLIA,074020,c_l920
L922,VILLA CELIERA,PESCARA,ABRUZZO,068046,c_l922
L923,VILLACHIARA,BRESCIA,LOMBARDIA,017200,c_l923
L924,VILLACIDRO,SUD SARDEGNA,SARDEGNA,111096,c_l924
L926,VILLA COLLEMANDINA,LUCCA,TOSCANA,046035,c_l926
L928,VILLA CORTESE,MILANO,LOMBARDIA,015248,c_l928
L929,VILLA D'ADDA,BERGAMO,LOMBARDIA,016238,c_l929
L931,VILLADEATI,ALESSANDRIA,PIEMONTE,006182,c_l931
L933,VILLA DEL BOSCO,BIELLA,PIEMONTE,096078,c_l933
L934,VILLA DEL CONTE,PADOVA,VENETO,028101,c_l934
L936,VILLA DI SERIO,BERGAMO,LOMBARDIA,016240,c_l936
L937,VILLA ESTENSE,PADOVA,VENETO,028102,c_l937
L938,VILLA D'OGNA,BERGAMO,LOMBARDIA,016241,c_l938
L939,VILLADOSE,ROVIGO,VENETO,029048,c_l939
L942,VILLAFALLETTO,CUNEO,PIEMONTE,004244,c_l942
L943,VILLA FARALDI,IMPERIA,LIGURIA,008067,c_l943
L944,VILLAFRANCA SICULA,AGRIGENTO,SICILIA,084043,c_l944
L945,VILLAFRANCA D'ASTI,ASTI,PIEMONTE,005117,c_l945
L946,VILLAFRANCA IN LUNIGIANA,MASSA-CARRARA,TOSCANA,045016,c_l946
L947,VILLAFRANCA PADOVANA,PADOVA,VENETO,028103,c_l947
L948,VILLAFRANCA PIEMONTE,TORINO,PIEMONTE,001300,c_l948
L949,VILLAFRANCA DI VERONA,VERONA,VENETO,023096,c_l949
L950,VILLAFRANCA TIRRENA,MESSINA,SICILIA,083105,c_l950
L951,VILLAFRATI,PALERMO,SICILIA,082080,c_l951
L952,VILLAGA,VICENZA,VENETO,024117,c_l952
L953,VILLAGRANDE STRISAILI,NUORO,SARDEGNA,091101,c_l953
L956,VILLA GUARDIA,COMO,LOMBARDIA,013245,c_l956
L957,VILLA LAGARINA,TRENTO,TRENTINO ALTO ADIGE,022222,c_xz49
L958,VILLALAGO,AQUILA,ABRUZZO,066103,c_l958
L959,VILLALBA,CALTANISSETTA,SICILIA,085022,c_l959
L961,VILLALFONSINA,CHIETI,ABRUZZO,069100,c_l961
L963,VILLALVERNIA,ALESSANDRIA,PIEMONTE,006183,c_l963
L964,VILLAMAGNA,CHIETI,ABRUZZO,069101,c_l964
L965,VILLAMAINA,AVELLINO,CAMPANIA,064117,c_l965
L966,VILLAMAR,SUD SARDEGNA,SARDEGNA,111097,c_l966
L967,VILLAMARZANA,ROVIGO,VENETO,029049,c_l967
L968,VILLAMASSARGIA,SUD SARDEGNA,SARDEGNA,111098,c_l968
L969,VILLA MINOZZO,REGGIO EMILIA,EMILIA ROMAGNA,035045,c_l969
L970,VILLAMIROGLIO,ALESSANDRIA,PIEMONTE,006184,c_l970
L971,VILLANDRO,BOLZANO,TRENTINO ALTO ADIGE,021114,c_l971
L972,VILLANOVA MONFERRATO,ALESSANDRIA,PIEMONTE,006185,c_l972
L973,VILLANOVA DEL BATTISTA,AVELLINO,CAMPANIA,064118,c_l973
L974,VILLANOVA MONDOVI',CUNEO,PIEMONTE,004245,c_l974
L975,VILLANOVA D'ALBENGA,SAVONA,LIGURIA,009068,c_l975
L977,VILLANOVA DEL SILLARO,LODI,LOMBARDIA,098060,c_l977
L978,VILLANOVA BIELLESE,BIELLA,PIEMONTE,096079,c_l978
L979,VILLANOVA DI CAMPOSAMPIERO,PADOVA,VENETO,028104,c_l979
L980,VILLANOVA SULL'ARDA,PIACENZA,EMILIA ROMAGNA,033046,c_l980
L981,VILLENEUVE,AOSTA,VALLE D'AOSTA,007074,c_l981
L982,VILLANOVA CANAVESE,TORINO,PIEMONTE,001301,c_l982
L983,VILLANOVA D'ARDENGHI,PAVIA,LOMBARDIA,018179,c_l983
L984,VILLANOVA D'ASTI,ASTI,PIEMONTE,005118,c_l984
L985,VILLANOVA DEL GHEBBO,ROVIGO,VENETO,029050,c_l985
L986,VILLANOVAFORRU,SUD SARDEGNA,SARDEGNA,111100,c_l986
L987,VILLANOVAFRANCA,SUD SARDEGNA,SARDEGNA,111101,c_l987
L988,VILLANOVA MARCHESANA,ROVIGO,VENETO,029051,c_l988
L989,VILLANOVA MONTELEONE,SASSARI,SARDEGNA,090078,c_l989
L990,VILLANOVA SOLARO,CUNEO,PIEMONTE,004246,c_l990y
L991,VILLANOVA TRUSCHEDU,ORISTANO,SARDEGNA,095071,c_l991
L992,VILLANOVA TULO,SUD SARDEGNA,SARDEGNA,111099,c_f073
L994,VILLANTERIO,PAVIA,LOMBARDIA,018180,c_l994
L995,VILLANUOVA SUL CLISI,BRESCIA,LOMBARDIA,017201,c_l995
L998,VILLAPUTZU,SUD SARDEGNA,SARDEGNA,111103,c_l998
L999,VILLAR DORA,TORINO,PIEMONTE,001303,c_l999
M002,VILLARBASSE,TORINO,PIEMONTE,001302,c_m002
M003,VILLARBOIT,VERCELLI,PIEMONTE,002163,c_m003
M004,VILLAREGGIA,TORINO,PIEMONTE,001304,c_m004
M007,VILLAR FOCCHIARDO,TORINO,PIEMONTE,001305,c_m007
M009,VILLAROMAGNANO,ALESSANDRIA,PIEMONTE,006186,c_m009
M011,VILLAROSA,ENNA,SICILIA,086020,c_m011
M013,VILLAR PELLICE,TORINO,PIEMONTE,001306,c_m013
M014,VILLAR PEROSA,TORINO,PIEMONTE,001307,c_m014
M015,VILLAR SAN COSTANZO,CUNEO,PIEMONTE,004247,c_m015
M016,VILLASALTO,SUD SARDEGNA,SARDEGNA,111104,c_m016
M017,VILLASANTA,MONZA E DELLA BRIANZA,LOMBARDIA,108049,c_m017
M018,VILLA SAN GIOVANNI,REGGIO CALABRIA,CALABRIA,080096,c_m018
M019,VILLA SAN SECONDO,ASTI,PIEMONTE,005119,c_m019
M021,VILLA SANTA LUCIA DEGLI ABRUZZI,AQUILA,ABRUZZO,066104,c_m021
M022,VILLA SANTA MARIA,CHIETI,ABRUZZO,069102,c_m022
M023,VILLA SANT'ANGELO,AQUILA,ABRUZZO,066105,c_M023
M025,VILLASOR,SUD SARDEGNA,SARDEGNA,111106,c_m025
M026,VILLASPECIOSA,SUD SARDEGNA,SARDEGNA,111107,c_m026
M027,VILLASTELLONE,TORINO,PIEMONTE,001308,c_m087
M028,VILLATA,VERCELLI,PIEMONTE,002164,c_m028
M030,VILLAURBANA,ORISTANO,SARDEGNA,095072,c_m030
M031,VILLAVALLELONGA,AQUILA,ABRUZZO,066106,c_m031
M032,VILLAVERLA,VICENZA,VENETO,024118,c_m032
M041,VILLETTA BARREA,AQUILA,ABRUZZO,066107,c_m041
M042,VILLETTE,VERBANO-CUSIO-OSSOLA,PIEMONTE,103076,c_m042
M043,VILLESSE,GORIZIA,FRIULI VENEZIA GIULIA,031025,c_m043
M044,VILLIMPENTA,MANTOVA,LOMBARDIA,020068,c_m044
M045,VILLONGO,BERGAMO,LOMBARDIA,016242,c_m045
M048,VILLORBA,TREVISO,VENETO,026091,c_m048
M050,VILMINORE DI SCALVE,BERGAMO,LOMBARDIA,016243,c_m050
M052,VIMERCATE,MONZA E DELLA BRIANZA,LOMBARDIA,108050,c_m052
M053,VIMODRONE,MILANO,LOMBARDIA,015242,c_m053
M055,VINADIO,CUNEO,PIEMONTE,004248,c_m055
M057,VINCHIATURO,CAMPOBASSO,MOLISE,070084,c_m057
M058,VINCHIO,ASTI,PIEMONTE,005120,c_m058
M059,VINCI,FIRENZE,TOSCANA,048050,c_m059
M060,VINOVO,TORINO,PIEMONTE,001309,c_m060
M062,VINZAGLIO,NOVARA,PIEMONTE,003164,c_m062
M063,VIOLA,CUNEO,PIEMONTE,004249,c_m063
M065,VIONE,BRESCIA,LOMBARDIA,017202,c_m065
M067,VIPITENO,BOLZANO,TRENTINO ALTO ADIGE,021115,c_m067
M069,VIRLE PIEMONTE,TORINO,PIEMONTE,001310,c_m069
M070,VISANO,BRESCIA,LOMBARDIA,017203,c_m070
M071,VISCHE,TORINO,PIEMONTE,001311,c_m071
M072,VISCIANO,NAPOLI,CAMPANIA,063088,c_m072
M073,VISCO,UDINE,FRIULI VENEZIA GIULIA,030135,c_m073
M077,VISONE,ALESSANDRIA,PIEMONTE,006187,c_m077
M078,VISSO,MACERATA,MARCHE,043057,c_m078
